,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
41,TQBR,2024-10-30,Займер ао,ZAYM,652,7554725.0,148.05,145.25,149.35,146.2,147.6,146.4,51180,147.7,147.7,,7175935.5,7175935.5,,0,3,SUR,-1.15
42,TQBR,2024-10-31,Займер ао,ZAYM,1188,9333014.5,146.4,140.0,148.6,141.9,143.5,143.8,65030,143.65,143.65,,8427446.5,8427446.5,,0,3,SUR,-1.78
43,TQBR,2024-11-01,Займер ао,ZAYM,1057,9788066.5,141.9,140.05,144.85,142.15,141.75,142.0,69040,141.75,141.75,,7784836.5,7784836.5,,0,3,SUR,-1.25
44,TQBR,2024-11-02,Займер ао,ZAYM,540,3662179.5,144.75,140.1,144.75,141.7,141.65,141.6,25850,141.65,141.65,,3518950.5,3518950.5,,0,3,SUR,-0.28
45,TQBR,2024-11-05,Займер ао,ZAYM,767,7570713.0,141.95,140.0,142.6,140.7,140.8,141.0,53760,140.8,140.8,,6696772.5,6696772.5,,0,3,SUR,-0.42
46,TQBR,2024-11-06,Займер ао,ZAYM,1189,18687833.5,142.55,138.25,144.1,139.95,141.25,140.0,132280,141.55,141.55,,15380228.0,15380228.0,,0,3,SUR,-0.71
47,TQBR,2024-11-07,Займер ао,ZAYM,1369,14942490.5,140.4,135.05,140.95,137.3,137.85,138.5,108410,137.8,137.8,,13512636.5,13512636.5,,0,3,SUR,-1.07
48,TQBR,2024-11-08,Займер ао,ZAYM,1094,12091761.5,139.95,138.2,140.4,138.95,139.45,140.3,86700,139.25,139.25,,8448408.0,8448408.0,,0,3,SUR,1.3
49,TQBR,2024-11-11,Займер ао,ZAYM,1353,14549908.5,141.0,140.15,142.8,142.55,141.6,142.5,102740,141.55,141.55,,13017959.0,13017959.0,,0,3,SUR,1.57
50,TQBR,2024-11-12,Займер ао,ZAYM,662,5340194.5,142.8,141.55,143.2,142.3,142.2,141.95,37560,142.2,142.2,,3701190.0,3701190.0,,0,3,SUR,-0.39
51,TQBR,2024-11-13,Займер ао,ZAYM,551,5825148.0,142.0,141.6,144.0,143.0,142.7,143.7,40820,142.45,142.45,,3950343.5,3950343.5,,0,3,SUR,1.23
52,TQBR,2024-11-14,Займер ао,ZAYM,805,10959276.0,143.65,141.85,145.0,142.6,143.65,142.4,76300,143.75,143.75,,10038159.5,10038159.5,,0,3,SUR,-0.9
53,TQBR,2024-11-15,Займер ао,ZAYM,1044,9215755.0,142.05,141.45,143.6,141.7,142.3,143.6,64760,142.2,142.2,,8282793.0,8282793.0,,0,3,SUR,0.84
54,TQBR,2024-11-18,Займер ао,ZAYM,2465,23950609.0,141.4,137.2,142.95,140.1,139.95,140.7,171150,140.0,140.0,,21530954.0,21530954.0,,0,3,SUR,-2.02
55,TQBR,2024-11-19,Займер ао,ZAYM,2153,25321492.5,140.5,136.2,140.5,136.6,137.7,136.8,183900,137.7,137.7,,24890528.5,24890528.5,,0,3,SUR,-2.77
56,TQBR,2024-11-20,Займер ао,ZAYM,1818,18384794.5,137.4,135.0,139.3,136.6,136.75,135.9,134430,137.0,137.0,,15112877.5,15112877.5,,0,3,SUR,-0.66
57,TQBR,2024-11-21,Займер ао,ZAYM,1950,22187507.0,137.0,131.45,137.0,132.55,133.2,133.65,166580,133.2,133.2,,15403245.5,15403245.5,,0,3,SUR,-1.66
58,TQBR,2024-11-22,Займер ао,ZAYM,1609,22644235.0,138.25,131.2,138.25,132.15,133.8,132.25,169240,133.95,133.95,,19943476.5,19943476.5,,0,3,SUR,-1.05
59,TQBR,2024-11-25,Займер ао,ZAYM,4798,63449912.5,135.1,128.7,139.95,131.6,134.3,132.9,472530,134.45,134.45,,58399975.5,58399975.5,,0,3,SUR,0.49
60,TQBR,2024-11-26,Займер ао,ZAYM,2544,19137781.0,133.0,129.25,135.65,130.0,131.9,130.35,145090,132.0,132.0,,17927690.5,17927690.5,,0,3,SUR,-1.92
61,TQBR,2024-11-27,Займер ао,ZAYM,2315,19970869.5,129.8,127.3,132.3,128.1,128.85,132.2,154970,128.45,128.45,,13667306.5,13667306.5,,0,3,SUR,1.42
62,TQBR,2024-11-28,Займер ао,ZAYM,1081,13412239.5,132.8,129.5,133.25,130.15,131.05,131.8,102360,130.8,130.8,,9871386.5,9871386.5,,0,3,SUR,-0.3
63,TQBR,2024-11-29,Займер ао,ZAYM,1372,11682188.5,131.8,130.05,134.2,133.0,132.75,133.7,87990,132.6,132.6,,9871014.5,9871014.5,,0,3,SUR,1.44
64,TQBR,2024-12-02,Займер ао,ZAYM,942,7692204.0,133.7,130.35,135.55,133.5,133.9,133.2,57450,134.0,134.0,,6669511.0,6669511.0,,0,3,SUR,-0.37
65,TQBR,2024-12-03,Займер ао,ZAYM,1493,22900706.5,134.5,128.85,134.5,130.15,130.75,130.1,175140,130.8,130.8,,21777272.0,21777272.0,,0,3,SUR,-2.33
66,TQBR,2024-12-04,Займер ао,ZAYM,1047,9996354.0,130.1,127.0,130.95,129.45,129.5,129.45,77190,129.65,129.65,,7133033.0,7133033.0,,0,3,SUR,-0.5
67,TQBR,2024-12-05,Займер ао,ZAYM,820,8067302.0,129.3,128.5,130.85,129.45,129.7,130.35,62210,129.35,129.35,,5666542.0,5666542.0,,0,3,SUR,0.7
68,TQBR,2024-12-06,Займер ао,ZAYM,609,5100065.5,130.4,130.0,131.0,130.7,130.55,130.8,39070,130.5,130.5,,4561368.0,4561368.0,,0,3,SUR,0.35
69,TQBR,2024-12-09,Займер ао,ZAYM,1026,14529537.5,130.95,130.0,135.0,133.0,132.2,134.45,109920,131.75,131.75,,11581214.0,11581214.0,,0,3,SUR,2.79
70,TQBR,2024-12-10,Займер ао,ZAYM,735,6599690.5,134.95,132.05,135.0,133.85,133.1,132.7,49580,133.15,133.15,,5348308.5,5348308.5,,0,3,SUR,-1.3
71,TQBR,2024-12-11,Займер ао,ZAYM,589,5533011.0,133.2,131.5,133.45,131.7,132.2,133.15,41850,132.2,132.2,,4202203.5,4202203.5,,0,3,SUR,0.34
72,TQBR,2024-12-12,Займер ао,ZAYM,573,6377059.0,133.15,130.7,133.15,132.25,132.05,132.15,48290,132.05,132.05,,5479056.0,5479056.0,,0,3,SUR,-0.75
73,TQBR,2024-12-13,Займер ао,ZAYM,722,8603595.0,131.95,130.05,133.2,130.8,131.35,130.9,65490,131.55,131.55,,7215717.5,7215717.5,,0,3,SUR,-0.95
74,TQBR,2024-12-16,Займер ао,ZAYM,938,10751322.5,130.05,129.15,131.75,130.15,130.3,129.15,82520,130.5,130.5,,7970240.0,7970240.0,,0,3,SUR,-1.34
75,TQBR,2024-12-17,Займер ао,ZAYM,813,9986702.0,129.45,129.45,132.5,129.6,130.45,131.4,76560,130.35,130.35,,9107288.0,9107288.0,,0,3,SUR,1.74
76,TQBR,2024-12-18,Займер ао,ZAYM,699,7665535.0,131.4,130.6,133.55,131.4,131.8,132.0,58150,131.9,131.9,,5773240.5,5773240.5,,0,3,SUR,0.46
77,TQBR,2024-12-19,Займер ао,ZAYM,738,5225464.0,132.05,131.5,134.0,132.1,132.15,131.8,39540,132.2,132.2,,4050491.0,4050491.0,,0,3,SUR,-0.15
78,TQBR,2024-12-20,Займер ао,ZAYM,1798,20137701.5,132.1,131.65,139.95,139.0,136.55,138.6,147260,136.65,136.65,,18994293.5,18994293.5,,0,3,SUR,5.16
79,TQBR,2024-12-23,Займер ао,ZAYM,3953,68379922.5,139.95,132.55,145.0,138.5,137.6,139.0,494130,138.35,138.35,,64170568.5,64170568.5,,0,3,SUR,0.29
80,TQBR,2024-12-24,Займер ао,ZAYM,4530,72376921.5,137.65,132.05,139.5,132.95,133.6,134.4,537580,134.7,134.7,,67486716.0,67486716.0,,0,3,SUR,-3.31
81,TQBR,2024-12-25,Займер ао,ZAYM,4453,60613142.5,134.6,130.0,134.6,132.8,132.1,133.8,456850,132.55,132.55,,50467678.0,50467678.0,,0,3,SUR,-0.45
82,TQBR,2024-12-26,Займер ао,ZAYM,4287,78306147.0,134.4,131.15,135.15,132.85,132.45,132.9,590750,132.5,132.5,,69339456.0,69339456.0,,0,3,SUR,-0.67
83,TQBR,2024-12-27,Займер ао,ZAYM,3279,48980213.5,132.85,130.5,133.45,132.4,131.55,131.95,371260,131.9,131.9,,42446640.0,42446640.0,,0,3,SUR,-0.71
84,TQBR,2024-12-28,Займер ао,ZAYM,4065,75315385.0,132.5,131.75,133.55,131.85,132.65,132.3,567800,132.55,132.55,,44067678.5,44067678.5,,0,3,SUR,0.27
85,TQBR,2024-12-30,Займер ао,ZAYM,3694,71759804.0,133.0,133.0,138.3,137.05,136.3,138.3,526400,136.1,136.1,,62185623.0,62185623.0,,0,3,SUR,4.54
86,TQBR,2025-01-03,Займер ао,ZAYM,3074,42236717.5,138.8,136.3,140.4,137.75,138.1,138.4,305820,138.1,138.1,,39999973.0,39999973.0,,0,3,SUR,0.07
87,TQBR,2025-01-06,Займер ао,ZAYM,2492,36324954.5,138.4,137.75,142.0,139.6,139.5,141.8,260440,138.75,138.75,,24169490.0,24169490.0,,0,3,SUR,2.46
88,TQBR,2025-01-08,Займер ао,ZAYM,3008,40182765.0,143.0,140.3,144.35,143.0,142.6,142.15,281780,142.6,142.6,,36827029.0,36827029.0,,0,3,SUR,0.25
89,TQBR,2025-01-09,Займер ао,ZAYM,4879,91216416.0,142.3,140.0,144.7,142.05,141.75,142.0,642850,141.9,141.9,,65449046.5,65449046.5,,0,3,SUR,-0.11
90,TQBR,2025-01-10,Займер ао,ZAYM,5757,107150098.5,142.0,140.45,148.15,143.0,142.45,144.6,751280,142.0,142.0,,77962563.5,77962563.5,,0,3,SUR,1.83
91,TQBR,2025-01-13,Займер ао,ZAYM,7261,177597670.5,143.6,143.6,149.0,146.45,145.95,149.0,1216280,145.8,145.8,,137496689.5,137496689.5,,0,3,SUR,3.04
92,TQBR,2025-01-14,Займер ао,ZAYM,8805,142143476.5,139.5,135.4,139.8,136.0,136.45,136.5,1039790,136.75,136.75,,128235710.5,128235710.5,,0,3,SUR,-8.39
93,TQBR,2025-01-15,Займер ао,ZAYM,3470,47290190.5,136.5,134.9,136.95,135.3,135.85,136.95,348160,135.55,135.55,,33990011.5,33990011.5,,0,3,SUR,0.33
94,TQBR,2025-01-16,Займер ао,ZAYM,3038,57429560.0,137.0,136.45,139.75,138.2,138.3,138.5,415300,138.3,138.3,,53551980.0,53551980.0,,0,3,SUR,1.13
95,TQBR,2025-01-17,Займер ао,ZAYM,3930,59854965.5,138.8,137.1,142.0,141.2,140.35,140.1,426410,140.35,140.35,,47074972.0,47074972.0,,0,3,SUR,1.16
96,TQBR,2025-01-20,Займер ао,ZAYM,1975,32559199.5,140.6,139.5,141.45,139.9,140.5,139.7,231770,140.5,140.5,,30352851.0,30352851.0,,0,3,SUR,-0.29
97,TQBR,2025-01-21,Займер ао,ZAYM,2877,43969189.5,139.8,139.55,142.2,141.7,141.1,141.6,311660,140.95,140.95,,36886915.5,36886915.5,,0,3,SUR,1.36
98,TQBR,2025-01-22,Займер ао,ZAYM,2881,54175245.0,142.1,139.35,143.5,142.0,142.15,140.65,381070,142.55,142.55,,44082923.5,44082923.5,,0,3,SUR,-0.67
99,TQBR,2025-01-23,Займер ао,ZAYM,2934,58318128.5,140.3,137.35,140.7,137.55,138.45,138.0,421240,138.5,138.5,,51907439.5,51907439.5,,0,3,SUR,-1.88
0,TQBR,2025-01-24,Займер ао,ZAYM,1618,32163671.5,138.0,137.5,139.25,138.0,137.9,138.0,233210,137.9,137.9,,23773229.0,23773229.0,,0,3,SUR,0.0
