,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
51,TQBR,2017-06-06,СтаврЭнСб,STSB,6,2140.0,0.363,0.353,0.364,0.353,0.357,0.353,6000,,0.35,0.353,0.0,500313.0,0.0,,3,SUR,-0.28
52,TQBR,2017-06-07,СтаврЭнСб,STSB,42,21266.0,0.353,0.342,0.371,0.342,0.349,0.342,61000,,0.35,0.342,0.0,500156.0,0.0,,3,SUR,-3.12
53,TQBR,2017-06-08,СтаврЭнСб,STSB,149,77018.0,0.344,0.313,0.362,0.329,0.325,0.329,237000,,0.347,0.329,0.0,500005.0,0.0,,3,SUR,-3.8
54,TQBR,2017-06-09,СтаврЭнСб,STSB,3,986.0,0.328,0.328,0.329,0.329,0.329,0.329,3000,,0.347,0.329,0.0,500648.0,0.0,,3,SUR,0.0
55,TQBR,2017-06-13,СтаврЭнСб,STSB,60,45248.0,0.33,0.315,0.332,0.324,0.319,0.327,142000,,0.344,0.324,0.0,501213.0,0.0,,3,SUR,-0.61
56,TQBR,2017-06-14,СтаврЭнСб,STSB,17,24274.0,0.322,0.322,0.324,0.324,0.324,0.324,75000,,0.343,0.324,0.0,516358.0,0.0,,3,SUR,-0.92
57,TQBR,2017-06-15,СтаврЭнСб,STSB,4,1605.0,0.335,0.315,0.335,0.318,0.321,0.319,5000,,0.343,0.318,0.0,517963.0,0.0,,3,SUR,-1.54
58,TQBR,2017-06-16,СтаврЭнСб,STSB,29,10519.0,0.331,0.315,0.331,0.318,0.319,0.318,33000,,0.343,0.318,0.0,528482.0,0.0,,3,SUR,-0.31
59,TQBR,2017-06-19,СтаврЭнСб,STSB,51,40506.0,0.322,0.317,0.331,0.327,0.324,0.327,125000,,0.342,0.327,0.0,500189.0,0.0,,3,SUR,2.83
60,TQBR,2017-06-20,СтаврЭнСб,STSB,10,3649.0,0.338,0.325,0.338,0.327,0.332,0.329,11000,,0.342,0.327,0.0,500073.0,0.0,,3,SUR,0.61
61,TQBR,2017-06-21,СтаврЭнСб,STSB,2,975.0,0.323,0.323,0.326,0.326,0.325,0.326,3000,,0.342,0.326,0.0,500033.0,0.0,,3,SUR,-0.91
62,TQBR,2017-06-22,СтаврЭнСб,STSB,5,1650.0,0.341,0.325,0.341,0.326,0.33,0.326,5000,,0.342,0.326,0.0,500663.0,0.0,,3,SUR,0.0
63,TQBR,2017-06-23,СтаврЭнСб,STSB,9,10857.0,0.329,0.327,0.33,0.329,0.329,0.329,33000,,0.341,0.329,0.0,500173.0,0.0,,3,SUR,0.92
64,TQBR,2017-06-26,СтаврЭнСб,STSB,16,18298.0,0.327,0.32,0.329,0.321,0.321,0.322,57000,,0.34,0.321,0.0,501514.0,0.0,,3,SUR,-2.13
65,TQBR,2017-06-27,СтаврЭнСб,STSB,74,67021.0,0.322,0.312,0.352,0.318,0.329,0.318,204000,,0.336,0.318,0.0,500328.0,0.0,,3,SUR,-1.24
66,TQBR,2017-06-28,СтаврЭнСб,STSB,17,6668.0,0.324,0.309,0.324,0.316,0.318,0.316,21000,,0.336,0.316,0.0,500518.0,0.0,,3,SUR,-0.63
67,TQBR,2017-06-29,СтаврЭнСб,STSB,24,10440.0,0.318,0.311,0.319,0.314,0.316,0.316,33000,,0.335,0.314,0.0,500518.0,0.0,,3,SUR,0.0
68,TQBR,2017-06-30,СтаврЭнСб,STSB,108,89790.0,0.319,0.277,0.337,0.309,0.311,0.31,289000,,0.327,0.309,0.0,500162.0,0.0,,3,SUR,-1.9
69,TQBR,2017-07-03,СтаврЭнСб,STSB,10,8658.0,0.31,0.307,0.31,0.31,0.309,0.31,28000,,0.326,0.31,0.0,500124.0,0.0,,3,SUR,0.0
70,TQBR,2017-07-04,СтаврЭнСб,STSB,4,3714.0,0.316,0.308,0.316,0.309,0.31,0.309,12000,,0.326,0.309,0.0,500210.0,0.0,,3,SUR,-0.32
71,TQBR,2017-07-05,СтаврЭнСб,STSB,40,44973.0,0.305,0.297,0.309,0.307,0.304,0.307,148000,,0.321,0.307,0.0,500979.0,0.0,,3,SUR,-0.65
72,TQBR,2017-07-06,СтаврЭнСб,STSB,19,8699.0,0.308,0.3,0.316,0.312,0.311,0.31,28000,,0.32,0.312,0.0,500015.0,0.0,,3,SUR,0.98
73,TQBR,2017-07-07,СтаврЭнСб,STSB,19,10410.0,0.315,0.301,0.317,0.303,0.306,0.306,34000,,0.319,0.303,0.0,500128.0,0.0,,3,SUR,-1.29
74,TQBR,2017-07-10,СтаврЭнСб,STSB,12,14928.0,0.305,0.304,0.308,0.304,0.305,0.305,49000,,0.318,0.304,0.0,500191.0,0.0,,3,SUR,-0.33
75,TQBR,2017-07-11,СтаврЭнСб,STSB,51,27339.0,0.296,0.296,0.307,0.302,0.3,0.305,91000,,0.316,0.302,0.0,500092.0,0.0,,3,SUR,0.0
76,TQBR,2017-07-12,СтаврЭнСб,STSB,34,16865.0,0.309,0.298,0.349,0.304,0.307,0.304,55000,,0.316,0.304,0.0,500010.0,0.0,,3,SUR,-0.33
77,TQBR,2017-07-13,СтаврЭнСб,STSB,2,625.0,0.309,0.309,0.316,0.313,0.313,0.316,2000,,0.316,0.313,0.0,500311.0,0.0,,3,SUR,3.95
78,TQBR,2017-07-14,СтаврЭнСб,STSB,20,21801.0,0.312,0.299,0.314,0.3,0.303,0.3,72000,,0.315,0.3,0.0,500164.0,0.0,,3,SUR,-5.06
79,TQBR,2017-07-17,СтаврЭнСб,STSB,21,56923.0,0.306,0.294,0.307,0.296,0.298,0.303,191000,,0.312,0.296,0.0,500218.0,0.0,,3,SUR,1.0
80,TQBR,2017-07-18,СтаврЭнСб,STSB,3,947.0,0.315,0.315,0.316,0.316,0.316,0.316,3000,,0.312,0.316,0.0,500196.0,0.0,,3,SUR,4.29
81,TQBR,2017-07-19,СтаврЭнСб,STSB,10,5230.0,0.296,0.295,0.31,0.31,0.308,0.31,17000,,0.312,0.31,0.0,501226.0,0.0,,3,SUR,-1.9
82,TQBR,2017-07-20,СтаврЭнСб,STSB,160,56141.0,0.305,0.3,0.306,0.305,0.302,0.305,186000,,0.31,0.305,0.0,500135.0,0.0,,3,SUR,-1.61
83,TQBR,2017-07-21,СтаврЭнСб,STSB,41,48305.0,0.294,0.293,0.309,0.303,0.298,0.303,162000,,0.307,0.303,0.0,500119.0,0.0,,3,SUR,-0.66
84,TQBR,2017-07-24,СтаврЭнСб,STSB,21,20467.0,0.307,0.299,0.307,0.301,0.301,0.301,68000,,0.306,0.301,0.0,500023.0,0.0,,3,SUR,-0.66
85,TQBR,2017-07-25,СтаврЭнСб,STSB,24,8282.0,0.298,0.286,0.3,0.299,0.296,0.299,28000,,0.305,0.299,0.0,500561.0,0.0,,3,SUR,-0.66
86,TQBR,2017-07-26,СтаврЭнСб,STSB,17,48522.0,0.316,0.297,0.316,0.305,0.301,0.305,161000,,0.304,0.305,0.0,500192.0,0.0,,3,SUR,2.01
87,TQBR,2017-07-27,СтаврЭнСб,STSB,11,4264.0,0.305,0.301,0.307,0.306,0.305,0.306,14000,,0.303,0.306,0.0,500026.0,0.0,,3,SUR,0.33
88,TQBR,2017-07-28,СтаврЭнСб,STSB,45,278260.0,0.308,0.297,0.317,0.311,0.303,0.311,918000,,0.302,0.311,0.0,500090.0,0.0,,3,SUR,1.63
89,TQBR,2017-07-31,СтаврЭнСб,STSB,52,236475.0,0.314,0.297,0.314,0.303,0.299,0.303,790000,,0.301,0.303,0.0,511676.0,0.0,,3,SUR,-2.57
90,TQBR,2017-08-01,СтаврЭнСб,STSB,49,149248.0,0.304,0.291,0.304,0.299,0.294,0.299,507000,,0.299,0.299,0.0,509217.0,0.0,,3,SUR,-1.32
91,TQBR,2017-08-02,СтаврЭнСб,STSB,9,57194.0,0.301,0.298,0.304,0.299,0.299,0.299,191000,,0.299,0.299,0.0,512578.0,0.0,,3,SUR,0.0
92,TQBR,2017-08-03,СтаврЭнСб,STSB,23,28059.0,0.3,0.296,0.305,0.297,0.299,0.297,94000,,0.298,0.297,0.0,501213.0,0.0,,3,SUR,-0.67
93,TQBR,2017-08-04,СтаврЭнСб,STSB,17,6837.0,0.305,0.295,0.305,0.297,0.297,0.297,23000,,0.298,0.297,0.0,508050.0,0.0,,3,SUR,0.0
94,TQBR,2017-08-07,СтаврЭнСб,STSB,51,90253.0,0.305,0.289,0.305,0.294,0.291,0.294,310000,,0.296,0.294,0.0,506885.0,0.0,,3,SUR,-1.01
95,TQBR,2017-08-08,СтаврЭнСб,STSB,1,300.0,0.3,0.3,0.3,0.3,0.3,0.3,1000,,0.296,0.3,0.0,507185.0,0.0,,3,SUR,2.04
96,TQBR,2017-08-09,СтаврЭнСб,STSB,6,3833.0,0.293,0.293,0.297,0.296,0.295,0.296,13000,,0.296,0.296,0.0,511018.0,0.0,,3,SUR,-1.33
97,TQBR,2017-08-10,СтаврЭнСб,STSB,6,2077.0,0.301,0.296,0.301,0.296,0.297,0.296,7000,,0.296,0.296,0.0,513095.0,0.0,,3,SUR,0.0
98,TQBR,2017-08-11,СтаврЭнСб,STSB,12,5922.0,0.302,0.294,0.305,0.295,0.296,0.295,20000,,0.296,0.295,0.0,519017.0,0.0,,3,SUR,-0.34
99,TQBR,2017-08-14,СтаврЭнСб,STSB,12,23629.0,0.296,0.295,0.298,0.296,0.295,0.296,80000,,0.296,0.296,0.0,542646.0,0.0,,3,SUR,0.34
0,TQBR,2017-08-15,СтаврЭнСб,STSB,288,607930.0,0.31,0.295,0.337,0.305,0.312,0.305,1947000,0.312,0.312,0.305,607930.0,607930.0,607930.0,,3,SUR,3.04
1,TQBR,2017-08-16,СтаврЭнСб,STSB,58,76091.0,0.308,0.294,0.308,0.302,0.298,0.302,255000,,0.307,0.302,0.0,513761.0,0.0,,3,SUR,-0.98
2,TQBR,2017-08-17,СтаврЭнСб,STSB,8,6572.0,0.306,0.298,0.306,0.299,0.299,0.299,22000,,0.307,0.299,0.0,502058.0,0.0,,3,SUR,-0.99
3,TQBR,2017-08-18,СтаврЭнСб,STSB,13,23568.0,0.299,0.295,0.299,0.297,0.298,0.297,79000,,0.307,0.297,0.0,521258.0,0.0,,3,SUR,-0.67
4,TQBR,2017-08-21,СтаврЭнСб,STSB,65,341176.0,0.305,0.294,0.305,0.304,0.302,0.304,1131000,,0.301,0.304,0.0,500025.0,0.0,,3,SUR,2.36
5,TQBR,2017-08-22,СтаврЭнСб,STSB,833,2324022.0,0.309,0.309,0.403,0.377,0.368,0.377,6320000,0.368,0.368,0.377,2324022.0,2324022.0,2324022.0,,3,SUR,24.01
6,TQBR,2017-08-23,СтаврЭнСб,STSB,866,2506715.0,0.366,0.321,0.414,0.339,0.367,0.339,6821000,0.367,0.367,0.339,2506715.0,2506715.0,2506715.0,,3,SUR,-10.08
7,TQBR,2017-08-24,СтаврЭнСб,STSB,190,237673.0,0.342,0.326,0.353,0.336,0.337,0.336,705000,,0.336,0.336,0.0,535177.0,0.0,,3,SUR,-0.88
8,TQBR,2017-08-25,СтаврЭнСб,STSB,401,554570.0,0.339,0.325,0.367,0.325,0.342,0.325,1620000,0.342,0.342,0.325,554570.0,554570.0,554570.0,,3,SUR,-3.27
9,TQBR,2017-08-28,СтаврЭнСб,STSB,558,1069055.0,0.332,0.299,0.345,0.308,0.318,0.308,3363000,0.318,0.318,0.308,1069055.0,1069055.0,1069055.0,,3,SUR,-5.23
10,TQBR,2017-08-29,СтаврЭнСб,STSB,118,240050.0,0.31,0.305,0.313,0.31,0.307,0.311,783000,,0.306,0.31,0.0,500210.0,0.0,,3,SUR,0.97
11,TQBR,2017-08-30,СтаврЭнСб,STSB,44,23525.0,0.31,0.306,0.316,0.309,0.31,0.309,76000,,0.306,0.309,0.0,500530.0,0.0,,3,SUR,-0.64
12,TQBR,2017-08-31,СтаврЭнСб,STSB,35,34619.0,0.308,0.308,0.316,0.313,0.312,0.316,111000,,0.307,0.313,0.0,520149.0,0.0,,3,SUR,2.27
13,TQBR,2017-09-01,СтаврЭнСб,STSB,75,88928.0,0.316,0.303,0.317,0.317,0.308,0.317,289000,,0.308,0.317,0.0,500002.0,0.0,,3,SUR,0.32
14,TQBR,2017-09-04,СтаврЭнСб,STSB,33,21457.0,0.317,0.308,0.32,0.315,0.311,0.315,69000,,0.308,0.315,0.0,506029.0,0.0,,3,SUR,-0.63
15,TQBR,2017-09-05,СтаврЭнСб,STSB,24,31555.0,0.315,0.307,0.315,0.309,0.312,0.309,101000,,0.308,0.309,0.0,500686.0,0.0,,3,SUR,-1.9
16,TQBR,2017-09-06,СтаврЭнСб,STSB,30,45111.0,0.311,0.305,0.312,0.306,0.309,0.312,146000,,0.308,0.306,0.0,501288.0,0.0,,3,SUR,0.97
17,TQBR,2017-09-07,СтаврЭнСб,STSB,57,77210.0,0.312,0.312,0.325,0.323,0.319,0.323,242000,,0.31,0.323,0.0,526479.0,0.0,,3,SUR,3.53
18,TQBR,2017-09-08,СтаврЭнСб,STSB,18,46712.0,0.327,0.32,0.327,0.325,0.324,0.325,144000,,0.312,0.325,0.0,500142.0,0.0,,3,SUR,0.62
19,TQBR,2017-09-11,СтаврЭнСб,STSB,88,175412.0,0.325,0.325,0.343,0.342,0.336,0.342,522000,,0.321,0.342,0.0,503584.0,0.0,,3,SUR,5.23
20,TQBR,2017-09-12,СтаврЭнСб,STSB,89,78183.0,0.344,0.34,0.354,0.35,0.346,0.35,226000,,0.327,0.35,0.0,500083.0,0.0,,3,SUR,2.34
21,TQBR,2017-09-13,СтаврЭнСб,STSB,124,97068.0,0.355,0.343,0.361,0.351,0.354,0.351,274000,,0.335,0.351,0.0,506290.0,0.0,,3,SUR,0.29
22,TQBR,2017-09-14,СтаврЭнСб,STSB,18,21154.0,0.345,0.341,0.35,0.35,0.347,0.35,61000,,0.337,0.35,0.0,501560.0,0.0,,3,SUR,-0.28
23,TQBR,2017-09-15,СтаврЭнСб,STSB,55,112486.0,0.344,0.341,0.352,0.351,0.345,0.352,326000,,0.343,0.351,0.0,500487.0,0.0,,3,SUR,0.57
24,TQBR,2017-09-18,СтаврЭнСб,STSB,47,35718.0,0.349,0.346,0.354,0.351,0.35,0.351,102000,,0.345,0.351,0.0,505507.0,0.0,,3,SUR,-0.28
25,TQBR,2017-09-19,СтаврЭнСб,STSB,34,68747.0,0.354,0.341,0.355,0.344,0.345,0.344,199000,,0.346,0.344,0.0,500686.0,0.0,,3,SUR,-1.99
26,TQBR,2017-09-20,СтаврЭнСб,STSB,27,14895.0,0.348,0.348,0.358,0.35,0.355,0.35,42000,,0.347,0.35,0.0,502359.0,0.0,,3,SUR,1.74
27,TQBR,2017-09-21,СтаврЭнСб,STSB,53,73922.0,0.35,0.342,0.35,0.343,0.344,0.35,215000,,0.348,0.343,0.0,500465.0,0.0,,3,SUR,0.0
28,TQBR,2017-09-22,СтаврЭнСб,STSB,11,9439.0,0.348,0.344,0.354,0.348,0.35,0.348,27000,,0.348,0.348,0.0,500345.0,0.0,,3,SUR,-0.57
29,TQBR,2017-09-25,СтаврЭнСб,STSB,17,15074.0,0.349,0.349,0.356,0.35,0.351,0.35,43000,,0.348,0.35,0.0,500105.0,0.0,,3,SUR,0.57
30,TQBR,2017-09-26,СтаврЭнСб,STSB,66,86166.0,0.349,0.348,0.364,0.356,0.355,0.362,243000,,0.349,0.356,0.0,513105.0,0.0,,3,SUR,3.43
31,TQBR,2017-09-27,СтаврЭнСб,STSB,180,301916.0,0.362,0.319,0.368,0.326,0.333,0.326,906000,,0.34,0.326,0.0,500017.0,0.0,,3,SUR,-9.94
32,TQBR,2017-09-28,СтаврЭнСб,STSB,128,156738.0,0.327,0.325,0.354,0.348,0.339,0.348,462000,,0.337,0.348,0.0,500496.0,0.0,,3,SUR,6.75
33,TQBR,2017-09-29,СтаврЭнСб,STSB,15,7003.0,0.349,0.348,0.353,0.35,0.35,0.35,20000,,0.337,0.35,0.0,500255.0,0.0,,3,SUR,0.57
34,TQBR,2017-10-02,СтаврЭнСб,STSB,92,40289.0,0.337,0.336,0.35,0.35,0.341,0.35,118000,,0.336,0.35,0.0,500890.0,0.0,,3,SUR,0.0
35,TQBR,2017-10-03,СтаврЭнСб,STSB,58,53405.0,0.347,0.339,0.353,0.351,0.344,0.351,155000,,0.335,0.351,0.0,504753.0,0.0,,3,SUR,0.29
36,TQBR,2017-10-04,СтаврЭнСб,STSB,119,62264.0,0.353,0.337,0.36,0.353,0.354,0.354,176000,,0.337,0.353,0.0,502252.0,0.0,,3,SUR,0.85
37,TQBR,2017-10-05,СтаврЭнСб,STSB,84,68949.0,0.346,0.338,0.351,0.345,0.341,0.341,202000,,0.338,0.345,0.0,527762.0,0.0,,3,SUR,-3.67
38,TQBR,2017-10-06,СтаврЭнСб,STSB,13,6851.0,0.35,0.336,0.35,0.338,0.343,0.336,20000,,0.339,0.338,0.0,500503.0,0.0,,3,SUR,-1.47
39,TQBR,2017-10-09,СтаврЭнСб,STSB,38,48391.0,0.343,0.34,0.355,0.354,0.351,0.354,138000,,0.341,0.354,0.0,512064.0,0.0,,3,SUR,5.36
40,TQBR,2017-10-10,СтаврЭнСб,STSB,32,13485.0,0.354,0.352,0.356,0.354,0.355,0.354,38000,,0.342,0.354,0.0,500852.0,0.0,,3,SUR,0.0
41,TQBR,2017-10-11,СтаврЭнСб,STSB,137,116770.0,0.358,0.343,0.37,0.367,0.364,0.367,321000,,0.35,0.367,0.0,501754.0,0.0,,3,SUR,3.67
42,TQBR,2017-10-12,СтаврЭнСб,STSB,49,86354.0,0.367,0.364,0.373,0.372,0.371,0.372,233000,,0.355,0.372,0.0,500250.0,0.0,,3,SUR,1.36
43,TQBR,2017-10-13,СтаврЭнСб,STSB,42,24524.0,0.371,0.358,0.373,0.369,0.366,0.369,67000,,0.356,0.369,0.0,500271.0,0.0,,3,SUR,-0.81
44,TQBR,2017-10-16,СтаврЭнСб,STSB,689,1430657.0,0.373,0.372,0.438,0.381,0.4,0.381,3575000,0.4,0.4,0.381,1430657.0,1430657.0,1430657.0,,3,SUR,3.25
45,TQBR,2017-10-17,СтаврЭнСб,STSB,208,404880.0,0.388,0.35,0.391,0.36,0.37,0.36,1095000,,0.372,0.36,0.0,500331.0,0.0,,3,SUR,-5.51
46,TQBR,2017-10-18,СтаврЭнСб,STSB,31,14492.0,0.369,0.35,0.374,0.37,0.362,0.37,40000,,0.371,0.37,0.0,512919.0,0.0,,3,SUR,2.78
47,TQBR,2017-10-19,СтаврЭнСб,STSB,29,23095.0,0.374,0.35,0.384,0.374,0.361,0.374,64000,,0.371,0.374,0.0,536014.0,0.0,,3,SUR,1.08
48,TQBR,2017-10-20,СтаврЭнСб,STSB,55,34966.0,0.381,0.356,0.382,0.363,0.372,0.365,94000,,0.371,0.363,0.0,570980.0,0.0,,3,SUR,-2.41
49,TQBR,2017-10-23,СтаврЭнСб,STSB,26,27161.0,0.365,0.354,0.368,0.363,0.357,0.368,76000,,0.368,0.363,0.0,500314.0,0.0,,3,SUR,0.82
50,TQBR,2017-10-24,СтаврЭнСб,STSB,588,579514.0,0.37,0.241,0.374,0.363,0.334,0.363,1737000,0.334,0.334,0.363,579514.0,579514.0,579514.0,,3,SUR,-1.36
51,TQBR,2017-10-25,СтаврЭнСб,STSB,209,163160.0,0.354,0.334,0.37,0.35,0.343,0.35,476000,,0.342,0.35,0.0,500046.0,0.0,,3,SUR,-3.58
52,TQBR,2017-10-26,СтаврЭнСб,STSB,161,161467.0,0.335,0.328,0.353,0.351,0.341,0.351,474000,,0.342,0.351,0.0,504589.0,0.0,,3,SUR,0.29
53,TQBR,2017-10-27,СтаврЭнСб,STSB,56,40816.0,0.347,0.342,0.358,0.346,0.352,0.346,116000,,0.343,0.346,0.0,501607.0,0.0,,3,SUR,-1.42
54,TQBR,2017-10-30,СтаврЭнСб,STSB,193,127654.0,0.347,0.342,0.377,0.362,0.36,0.362,355000,,0.347,0.362,0.0,508370.0,0.0,,3,SUR,4.62
55,TQBR,2017-10-31,СтаврЭнСб,STSB,70,37263.0,0.36,0.352,0.368,0.36,0.358,0.362,104000,,0.348,0.36,0.0,500139.0,0.0,,3,SUR,0.0
56,TQBR,2017-11-01,СтаврЭнСб,STSB,161,218773.0,0.356,0.354,0.371,0.367,0.361,0.367,606000,,0.357,0.367,0.0,501478.0,0.0,,3,SUR,1.38
57,TQBR,2017-11-02,СтаврЭнСб,STSB,111,68489.0,0.368,0.352,0.376,0.359,0.364,0.359,188000,,0.36,0.359,0.0,501356.0,0.0,,3,SUR,-2.18
58,TQBR,2017-11-03,СтаврЭнСб,STSB,74,31381.0,0.373,0.355,0.373,0.362,0.361,0.364,87000,,0.36,0.362,0.0,517332.0,0.0,,3,SUR,1.39
59,TQBR,2017-11-07,СтаврЭнСб,STSB,61,25482.0,0.362,0.36,0.377,0.368,0.364,0.368,70000,,0.361,0.368,0.0,500016.0,0.0,,3,SUR,1.1
60,TQBR,2017-11-08,СтаврЭнСб,STSB,45,16413.0,0.366,0.36,0.374,0.366,0.365,0.362,45000,,0.361,0.366,0.0,503421.0,0.0,,3,SUR,-1.63
61,TQBR,2017-11-09,СтаврЭнСб,STSB,142,509076.0,0.358,0.34,0.372,0.341,0.343,0.341,1483000,0.343,0.343,0.341,509076.0,509076.0,509076.0,,3,SUR,-5.8
62,TQBR,2017-11-10,СтаврЭнСб,STSB,59,32009.0,0.344,0.338,0.345,0.342,0.341,0.342,94000,,0.342,0.342,0.0,501129.0,0.0,,3,SUR,0.29
63,TQBR,2017-11-13,СтаврЭнСб,STSB,65,43199.0,0.341,0.34,0.35,0.341,0.343,0.34,126000,,0.342,0.341,0.0,502763.0,0.0,,3,SUR,-0.58
64,TQBR,2017-11-14,СтаврЭнСб,STSB,172,103318.0,0.336,0.32,0.346,0.323,0.33,0.323,313000,,0.34,0.323,0.0,595871.0,0.0,,3,SUR,-5.0
65,TQBR,2017-11-15,СтаврЭнСб,STSB,70,53890.0,0.33,0.321,0.342,0.323,0.327,0.323,165000,,0.339,0.323,0.0,649761.0,0.0,,3,SUR,0.0
66,TQBR,2017-11-16,СтаврЭнСб,STSB,24,13882.0,0.34,0.327,0.34,0.332,0.331,0.333,42000,,0.338,0.332,0.0,500054.0,0.0,,3,SUR,3.1
67,TQBR,2017-11-17,СтаврЭнСб,STSB,6,2977.0,0.329,0.329,0.333,0.33,0.331,0.33,9000,,0.338,0.33,0.0,500303.0,0.0,,3,SUR,-0.9
68,TQBR,2017-11-20,СтаврЭнСб,STSB,1,333.0,0.333,0.333,0.333,0.333,0.333,0.333,1000,,0.338,0.333,0.0,500296.0,0.0,,3,SUR,0.91
69,TQBR,2017-11-21,СтаврЭнСб,STSB,66,50913.0,0.333,0.32,0.335,0.33,0.326,0.33,156000,,0.336,0.33,0.0,536041.0,0.0,,3,SUR,-0.9
70,TQBR,2017-11-22,СтаврЭнСб,STSB,208,379167.0,0.33,0.297,0.33,0.311,0.308,0.311,1230000,,0.313,0.311,0.0,500832.0,0.0,,3,SUR,-5.76
71,TQBR,2017-11-23,СтаврЭнСб,STSB,137,131553.0,0.314,0.305,0.333,0.331,0.319,0.331,413000,,0.311,0.331,0.0,501314.0,0.0,,3,SUR,6.43
72,TQBR,2017-11-24,СтаврЭнСб,STSB,42,17142.0,0.33,0.323,0.333,0.333,0.33,0.333,52000,,0.311,0.333,0.0,501374.0,0.0,,3,SUR,0.6
73,TQBR,2017-11-27,СтаврЭнСб,STSB,55,23689.0,0.329,0.327,0.34,0.34,0.334,0.34,71000,,0.312,0.34,0.0,514441.0,0.0,,3,SUR,2.1
74,TQBR,2017-11-28,СтаврЭнСб,STSB,135,103158.0,0.334,0.322,0.34,0.327,0.332,0.337,311000,,0.316,0.327,0.0,501987.0,0.0,,3,SUR,-0.88
75,TQBR,2017-11-29,СтаврЭнСб,STSB,67,45875.0,0.342,0.329,0.351,0.341,0.335,0.341,137000,,0.318,0.341,0.0,532862.0,0.0,,3,SUR,1.19
76,TQBR,2017-11-30,СтаврЭнСб,STSB,116,58084.0,0.341,0.327,0.345,0.329,0.334,0.33,174000,,0.323,0.329,0.0,501850.0,0.0,,3,SUR,-3.23
77,TQBR,2017-12-01,СтаврЭнСб,STSB,116,75911.0,0.351,0.332,0.351,0.342,0.34,0.342,223000,,0.328,0.342,0.0,501217.0,0.0,,3,SUR,3.64
78,TQBR,2017-12-04,СтаврЭнСб,STSB,110,63972.0,0.339,0.326,0.346,0.332,0.333,0.334,192000,,0.331,0.332,0.0,500244.0,0.0,,3,SUR,-2.34
79,TQBR,2017-12-05,СтаврЭнСб,STSB,109,59762.0,0.33,0.32,0.333,0.323,0.325,0.33,184000,,0.333,0.323,0.0,500113.0,0.0,,3,SUR,-1.2
80,TQBR,2017-12-06,СтаврЭнСб,STSB,514,514201.0,0.326,0.3,0.326,0.325,0.307,0.325,1677000,0.307,0.307,0.325,514201.0,514201.0,514201.0,,3,SUR,-1.52
81,TQBR,2017-12-07,СтаврЭнСб,STSB,77,95670.0,0.322,0.311,0.322,0.316,0.315,0.316,304000,,0.309,0.316,0.0,509434.0,0.0,,3,SUR,-2.77
82,TQBR,2017-12-08,СтаврЭнСб,STSB,19,16521.0,0.316,0.315,0.32,0.318,0.318,0.319,52000,,0.31,0.318,0.0,509455.0,0.0,,3,SUR,0.95
83,TQBR,2017-12-11,СтаврЭнСб,STSB,6,2227.0,0.32,0.316,0.32,0.32,0.318,0.32,7000,,0.31,0.32,0.0,511682.0,0.0,,3,SUR,0.31
84,TQBR,2017-12-12,СтаврЭнСб,STSB,50,26992.0,0.317,0.315,0.326,0.324,0.321,0.325,84000,,0.311,0.324,0.0,502959.0,0.0,,3,SUR,1.56
85,TQBR,2017-12-13,СтаврЭнСб,STSB,198,136769.0,0.326,0.314,0.339,0.32,0.321,0.32,426000,,0.316,0.32,0.0,502104.0,0.0,,3,SUR,-1.54
86,TQBR,2017-12-14,СтаврЭнСб,STSB,38,58341.0,0.323,0.315,0.33,0.321,0.317,0.321,184000,,0.317,0.321,0.0,514168.0,0.0,,3,SUR,0.31
87,TQBR,2017-12-15,СтаврЭнСб,STSB,57,45246.0,0.32,0.31,0.321,0.321,0.316,0.321,143000,,0.317,0.321,0.0,500234.0,0.0,,3,SUR,0.0
88,TQBR,2017-12-18,СтаврЭнСб,STSB,12,17886.0,0.32,0.317,0.321,0.318,0.319,0.321,56000,,0.317,0.318,0.0,500687.0,0.0,,3,SUR,0.0
89,TQBR,2017-12-19,СтаврЭнСб,STSB,33,13637.0,0.316,0.314,0.321,0.319,0.317,0.319,43000,,0.317,0.319,0.0,500263.0,0.0,,3,SUR,-0.62
90,TQBR,2017-12-20,СтаврЭнСб,STSB,56,68205.0,0.319,0.31,0.321,0.319,0.313,0.319,218000,,0.318,0.319,0.0,505175.0,0.0,,3,SUR,0.0
91,TQBR,2017-12-21,СтаврЭнСб,STSB,12,12168.0,0.32,0.319,0.321,0.319,0.32,0.319,38000,,0.318,0.319,0.0,500142.0,0.0,,3,SUR,0.0
92,TQBR,2017-12-22,СтаврЭнСб,STSB,147,100567.0,0.317,0.31,0.32,0.316,0.313,0.316,321000,,0.317,0.316,0.0,500139.0,0.0,,3,SUR,-0.94
93,TQBR,2017-12-25,СтаврЭнСб,STSB,28,32730.0,0.313,0.313,0.317,0.317,0.315,0.317,104000,,0.317,0.317,0.0,500056.0,0.0,,3,SUR,0.32
