,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
1,TQBR,2014-06-10,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
2,TQBR,2014-06-11,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
3,TQBR,2014-06-16,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
4,TQBR,2014-06-17,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
5,TQBR,2014-06-18,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
6,TQBR,2014-06-19,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
7,TQBR,2014-06-20,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
8,TQBR,2014-06-23,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
9,TQBR,2014-06-24,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
10,TQBR,2014-06-25,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
11,TQBR,2014-06-26,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
12,TQBR,2014-06-27,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
13,TQBR,2014-06-30,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
14,TQBR,2014-07-01,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
15,TQBR,2014-07-02,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
16,TQBR,2014-07-03,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
17,TQBR,2014-07-04,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
18,TQBR,2014-07-07,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
19,TQBR,2014-07-08,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
20,TQBR,2014-07-09,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
21,TQBR,2014-07-10,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
22,TQBR,2014-07-11,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
23,TQBR,2014-07-14,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
24,TQBR,2014-07-15,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
25,TQBR,2014-07-16,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
26,TQBR,2014-07-17,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
27,TQBR,2014-07-18,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
28,TQBR,2014-07-21,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
29,TQBR,2014-07-22,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
30,TQBR,2014-07-23,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
31,TQBR,2014-07-24,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
32,TQBR,2014-07-25,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
33,TQBR,2014-07-28,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
34,TQBR,2014-07-29,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
35,TQBR,2014-07-30,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
36,TQBR,2014-07-31,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
37,TQBR,2014-08-01,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
38,TQBR,2014-08-04,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
39,TQBR,2014-08-05,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
40,TQBR,2014-08-06,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
41,TQBR,2014-08-07,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
42,TQBR,2014-08-08,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
43,TQBR,2014-08-11,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
44,TQBR,2014-08-12,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
45,TQBR,2014-08-13,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
46,TQBR,2014-08-14,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
47,TQBR,2014-08-15,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
48,TQBR,2014-08-18,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
49,TQBR,2014-08-19,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
50,TQBR,2014-08-20,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
51,TQBR,2014-08-21,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
52,TQBR,2014-08-22,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
53,TQBR,2014-08-25,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
54,TQBR,2014-08-26,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
55,TQBR,2014-08-27,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
56,TQBR,2014-08-28,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
57,TQBR,2014-08-29,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
58,TQBR,2014-09-01,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
59,TQBR,2014-09-02,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
60,TQBR,2014-09-03,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
61,TQBR,2014-09-04,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
62,TQBR,2014-09-05,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
63,TQBR,2014-09-08,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
64,TQBR,2014-09-09,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
65,TQBR,2014-09-10,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
66,TQBR,2014-09-11,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
67,TQBR,2014-09-12,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
68,TQBR,2014-09-15,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
69,TQBR,2014-09-16,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
70,TQBR,2014-09-17,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
71,TQBR,2014-09-18,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
72,TQBR,2014-09-19,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
73,TQBR,2014-09-22,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
74,TQBR,2014-09-23,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
75,TQBR,2014-09-24,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
76,TQBR,2014-09-25,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
77,TQBR,2014-09-26,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
78,TQBR,2014-09-29,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
79,TQBR,2014-09-30,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
80,TQBR,2014-10-01,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
81,TQBR,2014-10-02,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
82,TQBR,2014-10-03,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
83,TQBR,2014-10-06,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
84,TQBR,2014-10-07,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
85,TQBR,2014-10-08,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
86,TQBR,2014-10-09,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
87,TQBR,2014-10-10,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
88,TQBR,2014-10-13,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
89,TQBR,2014-10-14,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
90,TQBR,2014-10-15,РДБанк ао,RDRB,0,0,,,,156.0,,,0,,,,0,0,0.0,,3,SUR,
